Date,Open,High,Low,Close,Adj Close,Volume
2018-11-08,7.610000,7.630000,7.500000,7.560000,6.066926,29207009
2018-11-09,7.520000,7.600000,7.470000,7.470000,5.994701,22203025
2018-11-12,7.440000,7.500000,7.390000,7.490000,6.010751,22580988
2018-11-13,7.410000,7.540000,7.400000,7.480000,6.002726,33180662
2018-11-14,7.470000,7.590000,7.410000,7.430000,5.962601,43233710
2018-11-15,7.430000,7.490000,7.390000,7.480000,6.002726,30225430
2018-11-16,7.470000,7.490000,7.410000,7.430000,5.962601,30566482
2018-11-19,7.450000,7.480000,7.360000,7.450000,5.978651,47467014
2018-11-20,7.400000,7.400000,7.270000,7.300000,5.858275,55588375
2018-11-21,7.190000,7.550000,7.180000,7.430000,5.962601,74793850
2018-11-22,7.300000,7.340000,7.250000,7.270000,5.834200,41287392
2018-11-23,7.250000,7.270000,7.110000,7.110000,5.705800,42798651
2018-11-26,7.090000,7.090000,6.920000,6.940000,5.569374,48294335
2018-11-27,6.970000,6.990000,6.810000,6.840000,5.489124,37149454
2018-11-28,6.830000,6.870000,6.780000,6.850000,5.497149,34196894
2018-11-29,6.920000,6.920000,6.700000,6.700000,5.376773,41677486
2018-11-30,6.680000,6.750000,6.620000,6.720000,5.392823,42962608
2018-12-03,6.860000,6.910000,6.820000,6.840000,5.489124,66513200
2018-12-04,6.860000,7.050000,6.830000,7.000000,5.617524,68804627
2018-12-05,6.900000,6.980000,6.870000,6.940000,5.569374,33760515
2018-12-06,6.870000,6.920000,6.840000,6.880000,5.521224,25447697
2018-12-07,6.880000,6.940000,6.850000,6.920000,5.553324,23335759
2018-12-10,6.850000,6.900000,6.760000,6.900000,5.537274,26956491
2018-12-11,6.850000,6.890000,6.810000,6.890000,5.529248,21742350
2018-12-12,6.950000,6.950000,6.820000,6.830000,5.481099,21153538
2018-12-13,6.840000,6.950000,6.780000,6.910000,5.545299,40486732
2018-12-14,6.870000,6.890000,6.750000,6.770000,5.432949,52694413
2018-12-17,6.760000,6.820000,6.740000,6.800000,5.457024,30599861
2018-12-18,6.740000,6.800000,6.670000,6.710000,5.384798,28771213
2018-12-19,6.700000,6.750000,6.650000,6.650000,5.336648,26784060
2018-12-20,6.620000,6.670000,6.570000,6.580000,5.280473,36393544
2018-12-21,6.580000,6.650000,6.550000,6.620000,5.312572,35377005
2018-12-24,6.580000,6.640000,6.570000,6.620000,5.312572,22630248
2018-12-25,6.570000,6.590000,6.310000,6.390000,5.127997,50320945
2018-12-26,6.390000,6.410000,6.320000,6.330000,5.079847,23434393
2018-12-27,6.410000,6.550000,6.390000,6.430000,5.160097,50343069
2018-12-28,6.440000,6.540000,6.430000,6.500000,5.216273,36465973
2019-01-02,6.460000,6.510000,6.300000,6.350000,5.095897,37581275
2019-01-03,6.340000,6.440000,6.340000,6.430000,5.160097,24650296
2019-01-04,6.380000,6.540000,6.360000,6.510000,5.224298,42153162
2019-01-07,6.380000,6.600000,6.530000,6.570000,5.272448,46166391
2019-01-08,6.610000,6.710000,6.590000,6.640000,5.328623,34190362
2019-01-09,6.710000,6.850000,6.680000,6.730000,5.400848,45190434
2019-01-10,6.720000,6.800000,6.670000,6.680000,5.360723,30089360
2019-01-11,6.710000,6.790000,6.700000,6.740000,5.408874,24486710
2019-01-14,6.740000,6.830000,6.690000,6.750000,5.416899,29363669
2019-01-15,6.760000,6.820000,6.740000,6.790000,5.448998,30400947
2019-01-16,6.780000,6.830000,6.760000,6.810000,5.465048,23701897
2019-01-17,6.860000,6.870000,6.760000,6.770000,5.432949,27219349
2019-01-18,6.820000,6.980000,6.770000,6.930000,5.561349,65035570
2019-01-21,6.940000,7.100000,6.940000,7.070000,5.673700,51503339
2019-01-22,7.090000,7.090000,6.950000,6.950000,5.577399,26943374
2019-01-23,6.930000,6.980000,6.810000,6.880000,5.521224,36560151
2019-01-24,6.910000,6.910000,6.760000,6.870000,5.513199,34764511
2019-01-25,6.880000,6.980000,6.880000,6.950000,5.577399,35272118
2019-01-28,6.940000,7.020000,6.820000,6.850000,5.497149,44702814
2019-01-29,6.830000,6.990000,6.800000,6.970000,5.593449,43150351
2019-01-30,6.930000,7.020000,6.880000,6.940000,5.569374,30774366
2019-01-31,6.950000,7.030000,6.940000,7.010000,5.625549,38989196
2019-02-01,7.060000,7.080000,6.980000,7.070000,5.673700,29883947
2019-02-11,7.060000,7.150000,7.020000,7.090000,5.689749,45570500
2019-02-12,7.070000,7.100000,7.000000,7.060000,5.665675,50484575
2019-02-13,7.080000,7.200000,7.030000,7.170000,5.753950,59048698
2019-02-14,7.130000,7.220000,7.110000,7.180000,5.761975,51943324
2019-02-15,7.160000,7.160000,7.000000,7.020000,5.633574,46751914
2019-02-18,7.040000,7.150000,7.040000,7.130000,5.721849,62542844
2019-02-19,7.150000,7.210000,7.120000,7.140000,5.729875,62018428
2019-02-20,7.160000,7.200000,7.120000,7.180000,5.761975,37284968
2019-02-21,7.170000,7.210000,7.080000,7.110000,5.705800,44450722
2019-02-22,7.150000,7.160000,7.060000,7.150000,5.737900,39993621
2019-02-25,7.170000,7.680000,7.160000,7.570000,6.074951,130155512
2019-02-26,7.600000,7.910000,7.540000,7.640000,6.131126,155875835
2019-02-27,7.620000,7.750000,7.460000,7.530000,6.042851,78688318
2019-02-28,7.530000,7.630000,7.460000,7.500000,6.018776,53483138
2019-03-01,7.560000,7.630000,7.480000,7.610000,6.107051,71040094
2019-03-04,7.660000,7.820000,7.620000,7.700000,6.179276,92284281
2019-03-05,7.690000,7.720000,7.640000,7.710000,6.187302,53498605
2019-03-06,7.690000,7.890000,7.640000,7.820000,6.275577,106823871
2019-03-07,7.820000,7.850000,7.720000,7.780000,6.243476,92353604
2019-03-08,7.580000,7.650000,7.320000,7.380000,5.922475,85419035
2019-03-11,7.360000,7.440000,7.310000,7.410000,5.946550,74590068
2019-03-12,7.510000,7.620000,7.410000,7.480000,6.002726,86188585
2019-03-13,7.460000,7.460000,7.330000,7.390000,5.930501,61361291
2019-03-14,7.370000,7.460000,7.260000,7.300000,5.858275,65072610
2019-03-15,7.300000,7.380000,7.280000,7.320000,5.874325,62553954
2019-03-18,7.340000,7.580000,7.340000,7.570000,6.074951,99256231
2019-03-19,7.530000,7.580000,7.470000,7.510000,6.026801,67294258
2019-03-20,7.510000,7.580000,7.380000,7.450000,5.978651,62565318
2019-03-21,7.470000,7.510000,7.410000,7.420000,5.954576,68079393
2019-03-22,7.420000,7.440000,7.320000,7.410000,5.946550,47290052
2019-03-25,7.300000,7.350000,7.200000,7.200000,5.778025,77531019
2019-03-26,7.240000,7.260000,7.080000,7.100000,5.697775,56728811
2019-03-27,7.140000,7.150000,7.080000,7.130000,5.721849,41288758
2019-03-28,7.100000,7.120000,7.050000,7.080000,5.681724,35957629
2019-03-29,7.070000,7.250000,7.070000,7.230000,5.802100,76202169
2019-04-01,7.270000,7.570000,7.270000,7.540000,6.050876,152888051
2019-04-02,7.540000,7.610000,7.480000,7.580000,6.082976,101779751
2019-04-03,7.600000,7.830000,7.560000,7.780000,6.243476,107827550
2019-04-04,7.780000,7.880000,7.680000,7.760000,6.227427,100508921
2019-04-08,7.800000,8.000000,7.720000,7.980000,6.403977,139518503
2019-04-09,7.990000,7.990000,7.780000,7.840000,6.291627,81710678
2019-04-10,7.780000,7.930000,7.730000,7.810000,6.267552,65950458
2019-04-11,7.840000,7.890000,7.660000,7.680000,6.163226,53836638
2019-04-12,7.650000,7.660000,7.520000,7.570000,6.074951,59530944
2019-04-15,7.700000,7.750000,7.500000,7.520000,6.034826,56789721
2019-04-16,7.500000,7.680000,7.470000,7.670000,6.155201,53098080
2019-04-17,7.680000,7.700000,7.600000,7.660000,6.147176,44502132
2019-04-18,7.660000,7.820000,7.640000,7.720000,6.195326,48586068
2019-04-19,7.760000,7.810000,7.650000,7.740000,6.211376,40636556
2019-04-22,7.740000,7.760000,7.550000,7.580000,6.082976,45589563
2019-04-23,7.580000,7.620000,7.500000,7.550000,6.058901,42745953
2019-04-24,7.560000,7.590000,7.500000,7.560000,6.066926,32713428
2019-04-25,7.450000,7.460000,7.210000,7.230000,5.802100,104912049
2019-04-26,7.190000,7.270000,7.140000,7.190000,5.770000,52287179
2019-05-06,7.080000,7.080000,6.760000,6.900000,5.537274,88720720
2019-05-07,6.930000,6.960000,6.800000,6.870000,5.513199,55146405
2019-05-08,6.780000,6.800000,6.690000,6.740000,5.408874,49334783
2019-05-09,6.750000,6.780000,6.640000,6.680000,5.360723,37496722
2019-05-10,6.740000,6.880000,6.680000,6.870000,5.513199,58506607
2019-05-13,6.790000,6.830000,6.750000,6.760000,5.424923,31703785
2019-05-14,6.680000,6.790000,6.660000,6.670000,5.352698,41676373
2019-05-15,6.690000,6.830000,6.690000,6.800000,5.457024,36224222
2019-05-16,6.790000,6.920000,6.770000,6.840000,5.489124,38559290
2019-05-17,6.850000,6.870000,6.740000,6.760000,5.424923,36604925
2019-05-20,6.730000,6.820000,6.710000,6.750000,5.416899,32377280
2019-05-21,6.730000,6.800000,6.720000,6.760000,5.424923,52168531
2019-05-22,6.750000,6.760000,6.640000,6.660000,5.344673,56528872
2019-05-23,6.630000,6.670000,6.590000,6.620000,5.312572,32630543
2019-05-24,6.630000,6.690000,6.620000,6.660000,5.344673,19612465
2019-05-27,6.690000,6.780000,6.670000,6.750000,5.416899,46453191
2019-05-28,6.780000,7.000000,6.780000,7.000000,5.617524,88912944
2019-05-29,6.970000,6.980000,6.910000,6.940000,5.569374,34363621
2019-05-30,6.910000,6.980000,6.900000,6.920000,5.553324,45530984
2019-05-31,6.420000,6.430000,6.300000,6.300000,5.449523,60133680
2019-06-03,6.340000,6.420000,6.310000,6.380000,5.518723,32076055
2019-06-04,6.370000,6.390000,6.300000,6.350000,5.492774,18637349
2019-06-05,6.400000,6.420000,6.330000,6.340000,5.484124,20590590
2019-06-06,6.380000,6.380000,6.300000,6.300000,5.449523,18669365
2019-06-10,6.360000,6.380000,6.300000,6.350000,5.492774,26081723
2019-06-11,6.350000,6.490000,6.350000,6.470000,5.596574,49285690
2019-06-12,6.440000,6.450000,6.380000,6.400000,5.536024,25662186
2019-06-13,6.400000,6.440000,6.340000,6.390000,5.527374,26916577
2019-06-14,6.390000,6.410000,6.370000,6.380000,5.518723,23669905
2019-06-17,6.390000,6.460000,6.360000,6.420000,5.553324,25311062
2019-06-18,6.460000,6.460000,6.390000,6.420000,5.553324,19861263
2019-06-19,6.510000,6.550000,6.440000,6.460000,5.587924,28045791
2019-06-20,6.460000,6.550000,6.400000,6.510000,5.631174,41015137
2019-06-21,6.500000,6.550000,6.490000,6.540000,5.657124,33951827
2019-06-24,6.560000,6.720000,6.560000,6.660000,5.760925,53432880
2019-06-25,6.660000,6.670000,6.530000,6.570000,5.683074,28819558
2019-06-26,6.550000,6.570000,6.510000,6.520000,5.639824,19277563
2019-06-27,6.540000,6.610000,6.490000,6.540000,5.657124,40936963
2019-06-28,6.540000,6.540000,6.460000,6.500000,5.622525,21458555
2019-07-01,6.570000,6.630000,6.550000,6.600000,5.709024,43093446
2019-07-02,6.590000,6.650000,6.570000,6.640000,5.743625,35004779
2019-07-03,6.660000,6.660000,6.530000,6.610000,5.717675,30541984
2019-07-04,6.620000,6.660000,6.590000,6.610000,5.717675,24718540
2019-07-05,6.620000,6.620000,6.540000,6.590000,5.700375,17265828
2019-07-08,6.560000,6.570000,6.430000,6.440000,5.570624,28289912
2019-07-09,6.440000,6.470000,6.400000,6.420000,5.553324,19633889
2019-07-10,6.430000,6.450000,6.330000,6.350000,5.492774,23437201
2019-07-11,6.390000,6.430000,6.300000,6.340000,5.484124,23772620
2019-07-12,6.340000,6.370000,6.310000,6.330000,5.475474,20057196
2019-07-15,6.310000,6.320000,6.130000,6.250000,5.406273,48850719
2019-07-16,6.240000,6.270000,6.210000,6.250000,5.406273,20299346
2019-07-17,6.230000,6.270000,6.210000,6.250000,5.406273,17594099
2019-07-18,6.240000,6.250000,6.210000,6.220000,5.380323,14260752
2019-07-19,6.230000,6.310000,6.220000,6.270000,5.423573,18756190
2019-07-22,6.250000,6.270000,6.160000,6.190000,5.354373,28986111
2019-07-23,6.200000,6.280000,6.200000,6.260000,5.414924,22571597
2019-07-24,6.290000,6.340000,6.280000,6.310000,5.458174,19081765
2019-07-25,6.330000,6.330000,6.270000,6.290000,5.440874,18963526
2019-07-26,6.270000,6.310000,6.260000,6.290000,5.440874,14590550
2019-07-29,6.290000,6.330000,6.280000,6.320000,5.466824,24849063
2019-07-30,6.330000,6.380000,6.310000,6.380000,5.518723,34172071
2019-07-31,6.350000,6.390000,6.340000,6.380000,5.518723,22539559
2019-08-01,6.360000,6.370000,6.260000,6.260000,5.414924,27993766
2019-08-02,6.200000,6.210000,6.140000,6.180000,5.345723,31995789
2019-08-05,6.150000,6.160000,6.040000,6.040000,5.224623,37191919
2019-08-06,5.990000,6.000000,5.860000,5.910000,5.112172,47533739
2019-08-07,5.910000,5.940000,5.860000,5.860000,5.068922,24796710
2019-08-08,5.890000,5.920000,5.870000,5.900000,5.103522,21459635
2019-08-09,5.900000,5.920000,5.860000,5.890000,5.094872,19031238
2019-08-12,5.890000,5.920000,5.850000,5.920000,5.120822,24510297
2019-08-13,5.900000,5.900000,5.850000,5.870000,5.077572,16471607
2019-08-14,5.910000,5.940000,5.880000,5.890000,5.094872,13684923
2019-08-15,5.830000,5.880000,5.740000,5.850000,5.060272,28988389
2019-08-16,5.850000,5.880000,5.830000,5.840000,5.051622,18700502
2019-08-19,5.880000,5.940000,5.830000,5.930000,5.129472,30323004
2019-08-20,5.910000,5.960000,5.900000,5.920000,5.120822,20837925
2019-08-21,5.910000,5.920000,5.890000,5.910000,5.112172,14978791
2019-08-22,5.930000,5.930000,5.860000,5.890000,5.094872,15178416
2019-08-23,5.870000,5.920000,5.850000,5.920000,5.120822,22343066
2019-08-26,5.810000,5.880000,5.800000,5.850000,5.060272,16164084
2019-08-27,5.860000,5.950000,5.850000,5.950000,5.146772,40175187
2019-08-28,5.940000,5.970000,5.880000,5.890000,5.094872,21666157
2019-08-29,5.880000,5.900000,5.810000,5.860000,5.068922,20415552
2019-08-30,5.890000,5.890000,5.800000,5.810000,5.025672,27196997
2019-09-02,5.810000,5.880000,5.810000,5.870000,5.077572,29959043
2019-09-03,5.870000,5.900000,5.850000,5.890000,5.094872,24660695
2019-09-04,5.890000,6.100000,5.870000,6.100000,5.276523,63488125
2019-09-05,6.130000,6.210000,6.060000,6.070000,5.250573,64917613
2019-09-06,6.090000,6.120000,6.020000,6.060000,5.241922,33609839
2019-09-09,6.100000,6.140000,6.060000,6.110000,5.285173,25810135
2019-09-10,6.110000,6.130000,6.080000,6.110000,5.285173,20785674
2019-09-11,6.130000,6.160000,6.090000,6.140000,5.311123,27879522
2019-09-12,6.170000,6.280000,6.150000,6.250000,5.406273,43817011
2019-09-16,6.270000,6.340000,6.220000,6.300000,5.449523,39998181
2019-09-17,6.300000,6.330000,6.200000,6.210000,5.371673,33617239
2019-09-18,6.220000,6.240000,6.140000,6.140000,5.311123,20618569
2019-09-19,6.150000,6.210000,6.110000,6.180000,5.345723,17603318
2019-09-20,6.190000,6.200000,6.130000,6.170000,5.337073,27760102
2019-09-23,6.150000,6.160000,6.020000,6.120000,5.293823,26930250
2019-09-24,6.120000,6.140000,6.050000,6.070000,5.250573,20738579
2019-09-25,6.050000,6.060000,5.990000,6.010000,5.198673,18357052
2019-09-26,6.020000,6.040000,5.980000,6.030000,5.215973,18189448
2019-09-27,6.030000,6.030000,5.910000,5.920000,5.120822,34477184
2019-09-30,5.910000,5.960000,5.900000,5.910000,5.112172,18031226
2019-10-08,5.910000,5.940000,5.890000,5.900000,5.103522,24031060
2019-10-09,5.860000,5.900000,5.850000,5.890000,5.094872,21209831
2019-10-10,5.890000,5.920000,5.870000,5.920000,5.120822,15912023
2019-10-11,5.940000,5.980000,5.880000,5.960000,5.155422,22312284
2019-10-14,5.970000,6.030000,5.970000,6.000000,5.190022,31511907
2019-10-15,6.010000,6.010000,5.970000,5.970000,5.164073,15216710
2019-10-16,5.980000,6.010000,5.940000,5.950000,5.146772,17806006
2019-10-17,5.940000,5.980000,5.910000,5.930000,5.129472,13807731
2019-10-18,5.950000,5.950000,5.850000,5.880000,5.086222,25074237
2019-10-21,5.860000,5.870000,5.810000,5.820000,5.034322,21074161
2019-10-22,5.870000,5.870000,5.780000,5.820000,5.034322,32344763
2019-10-23,5.820000,5.830000,5.750000,5.770000,4.991071,28427642
2019-10-24,5.770000,5.830000,5.760000,5.810000,5.025672,23994211
2019-10-25,5.840000,5.840000,5.770000,5.820000,5.034322,26146525
2019-10-28,5.820000,5.920000,5.820000,5.920000,5.120822,37015067
2019-10-29,5.900000,5.900000,5.870000,5.890000,5.094872,20600195
2019-10-30,5.880000,5.890000,5.810000,5.850000,5.060272,17982303
2019-10-31,5.820000,5.850000,5.770000,5.800000,5.017022,20637470
2019-11-01,5.800000,5.810000,5.740000,5.800000,5.017022,45265982
2019-11-04,5.800000,5.800000,5.690000,5.720000,4.947821,69771044
2019-11-05,5.700000,5.730000,5.660000,5.700000,4.930521,57620706
2019-11-06,5.710000,5.730000,5.680000,5.700000,4.930521,42166305
2019-11-07,5.700000,5.710000,5.660000,5.670000,4.904572,44645283
2019-11-08,5.680000,5.690000,5.610000,5.610000,4.852671,48761290
2019-11-11,5.600000,5.610000,5.460000,5.480000,4.740221,51919881
2019-11-12,5.490000,5.500000,5.410000,5.430000,4.696970,44379347
2019-11-13,5.420000,5.430000,5.320000,5.350000,4.627770,55526711
2019-11-14,5.340000,5.380000,5.310000,5.340000,4.619120,50782274
2019-11-15,5.340000,5.350000,5.260000,5.280000,4.567220,56205204
2019-11-18,5.280000,5.330000,5.220000,5.270000,4.558570,114619144
2019-11-19,5.250000,5.370000,5.240000,5.370000,4.645070,111242033
2019-11-20,5.360000,5.420000,5.310000,5.380000,4.653720,111577128
2019-11-21,5.340000,5.400000,5.290000,5.380000,4.653720,88263770
2019-11-22,5.400000,5.520000,5.390000,5.500000,4.757520,158953597
2019-11-25,5.600000,5.810000,5.560000,5.760000,4.982421,210781022
2019-11-26,5.750000,5.750000,5.600000,5.660000,4.895921,119357922
2019-11-27,5.630000,5.670000,5.530000,5.600000,4.844021,85237216
2019-11-28,5.570000,5.590000,5.480000,5.500000,4.757520,58437800
2019-11-29,5.500000,5.540000,5.450000,5.470000,4.731570,58637152
2019-12-02,5.470000,5.500000,5.430000,5.460000,4.722920,63406453
2019-12-03,5.440000,5.450000,5.360000,5.390000,4.662370,73446669
2019-12-04,5.360000,5.440000,5.350000,5.430000,4.696970,61526455
2019-12-05,5.430000,5.430000,5.350000,5.400000,4.671021,69233772
2019-12-06,5.370000,5.410000,5.370000,5.410000,4.679670,38461470
2019-12-09,5.430000,5.650000,5.420000,5.630000,4.869971,167375756
2019-12-10,5.680000,5.680000,5.600000,5.610000,4.852671,73354360
2019-12-11,5.640000,5.720000,5.630000,5.660000,4.895921,84388715
2019-12-12,5.660000,5.670000,5.540000,5.560000,4.809421,86776699
2019-12-13,5.600000,5.690000,5.560000,5.690000,4.921871,142798211
2019-12-16,5.670000,5.730000,5.660000,5.730000,4.956472,107750588
2019-12-17,5.710000,5.860000,5.680000,5.800000,5.017022,133858422
2019-12-18,5.800000,5.850000,5.730000,5.760000,4.982421,97198347
2019-12-19,5.730000,5.750000,5.680000,5.730000,4.956472,74710360
2019-12-20,5.720000,5.730000,5.610000,5.620000,4.861321,110327128
2019-12-23,5.630000,5.680000,5.550000,5.580000,4.826721,70984269
2019-12-24,5.590000,5.640000,5.550000,5.640000,4.878621,49658497
2019-12-25,5.620000,5.620000,5.560000,5.580000,4.826721,47706432
2019-12-26,5.590000,5.640000,5.570000,5.630000,4.869971,54353249
2019-12-27,5.630000,5.730000,5.610000,5.680000,4.913221,108232077
2019-12-30,5.670000,5.760000,5.640000,5.750000,4.973772,123396555
2019-12-31,5.730000,5.760000,5.670000,5.740000,4.965121,99198956
2020-01-02,5.770000,5.880000,5.770000,5.800000,5.017022,160874567
2020-01-03,5.820000,5.840000,5.770000,5.800000,5.017022,81037937
2020-01-06,5.770000,5.800000,5.720000,5.750000,4.973772,105138931
2020-01-07,5.750000,5.830000,5.740000,5.830000,5.042972,97816139
2020-01-08,5.740000,5.740000,5.740000,5.740000,4.965121,88402132
2020-01-09,5.780000,5.800000,5.750000,5.800000,5.017022,59386188
2020-01-10,5.810000,5.810000,5.710000,5.740000,4.965121,68621527
2020-01-13,5.730000,5.730000,5.730000,5.730000,4.956472,66175333
2020-01-14,5.720000,5.720000,5.720000,5.720000,4.947821,72209290
2020-01-15,5.730000,5.750000,5.650000,5.680000,4.913221,67245297
2020-01-16,5.680000,5.690000,5.620000,5.640000,4.878621,57181152
2020-01-17,5.640000,5.720000,5.630000,5.720000,4.947821,70913188
2020-01-20,5.730000,5.750000,5.680000,5.740000,4.965121,65536529
2020-01-21,5.720000,5.720000,5.580000,5.600000,4.844021,75229040
2020-01-22,5.570000,5.610000,5.530000,5.600000,4.844021,49723441
2020-01-23,5.550000,5.550000,5.400000,5.430000,4.696970,72919584
2020-02-03,4.890000,5.010000,4.890000,4.890000,4.229868,169519735
2020-02-04,4.870000,5.200000,4.830000,5.190000,4.489369,198145578
2020-02-05,5.140000,5.250000,5.100000,5.160000,4.463419,106252525
2020-02-06,5.200000,5.220000,5.130000,5.200000,4.498019,66322999
2020-02-07,5.190000,5.230000,5.110000,5.220000,4.515319,52913445
2020-02-10,5.180000,5.320000,5.170000,5.290000,4.575870,59545384
2020-02-11,5.300000,5.480000,5.300000,5.330000,4.610469,73737524
