Date,Open,High,Low,Close,Adj Close,Volume
2020-08-04,7.681818,7.818181,7.636363,7.727272,7.505605,1173370
2020-08-05,7.727272,7.954545,7.727272,7.727272,7.505605,1258840
2020-08-06,7.727272,7.818181,7.727272,7.727272,7.505605,696740
2020-08-07,7.727272,7.772727,7.590909,7.590909,7.373154,754380
2020-08-10,7.590909,7.727272,7.590909,7.636363,7.417304,681450
2020-08-11,7.681818,7.818181,7.636363,7.681818,7.461455,927190
2020-08-13,7.681818,8.681818,7.681818,8.318181,8.079563,9085120
2020-08-14,8.318181,8.454545,7.863636,7.863636,7.638057,2690490
2020-08-17,7.681818,7.772727,7.545454,7.681818,7.461455,1885400
2020-08-18,7.636363,7.772727,7.590909,7.636363,7.417304,1183710
2020-08-19,7.636363,7.727272,7.409090,7.500000,7.284853,1572450
2020-08-20,7.454545,7.500000,7.363636,7.500000,7.284853,463210
2020-08-21,7.500000,7.590909,7.409090,7.454545,7.240702,460130
2020-08-24,7.545454,7.545454,7.454545,7.545454,7.329003,327140
2020-08-25,7.681818,8.181818,7.681818,7.863636,7.638057,4894010
2020-08-26,8.045454,8.181818,7.863636,7.909090,7.682208,2644290
2020-08-27,8.000000,8.318181,7.863636,8.318181,8.079563,5859920
2020-08-28,8.318181,8.318181,8.000000,8.136363,7.902960,2502060
2020-08-31,8.227272,8.227272,7.863636,7.863636,7.638057,749430
2020-09-01,7.863636,8.136363,7.818181,7.954545,7.726358,646360
2020-09-02,7.954545,8.363636,7.954545,8.318181,8.079563,3173940
2020-09-03,8.318181,8.772727,8.181818,8.318181,8.079563,13400200
2020-09-08,8.227272,8.272727,8.045454,8.136363,7.902960,1500400
2020-09-09,8.045454,8.181818,7.954545,8.045454,7.814660,1132230
2020-09-10,8.181818,8.454545,8.000000,8.409090,8.167864,3006850
2020-09-11,8.727272,9.636363,8.681818,9.636363,9.359931,22375320
2020-09-14,10.000000,10.000000,9.181818,9.363636,9.095027,13499310
2020-09-15,9.545454,10.363636,9.545454,9.727272,9.448233,11877910
2020-09-16,9.636363,9.727272,9.272727,9.545454,9.271630,4394280
2020-09-17,9.636363,9.909090,9.363636,9.545454,9.271630,5802720
2020-09-18,9.636363,10.181818,9.454545,9.818181,9.536534,12312960
2020-09-21,10.090909,10.818181,9.909090,10.818181,10.507847,14990580
2020-09-22,10.636363,11.090909,10.363636,10.909090,10.596148,11268620
2020-09-23,10.909090,11.090909,10.636363,10.727272,10.419546,7040990
2020-09-24,10.636363,11.272727,10.545454,10.818181,10.507847,10440100
2020-09-25,10.909090,11.090909,10.636363,10.727272,10.419546,3321450
2020-09-28,10.909090,11.181818,10.727272,10.909090,10.596148,5793040
2020-09-29,10.818181,10.909090,10.454545,10.727272,10.419546,3278000
2020-09-30,10.727272,10.727272,10.272727,10.272727,9.978041,3456640
2020-10-01,10.454545,10.545454,9.909090,10.272727,9.978041,3959230
2020-10-02,10.090909,10.454545,10.090909,10.272727,9.978041,2397670
2020-10-05,10.272727,10.909090,10.181818,10.727272,10.419546,7476370
2020-10-06,10.727272,10.727272,10.181818,10.181818,9.889739,4875860
2020-10-07,10.181818,10.363636,10.000000,10.272727,9.978041,3434640
2020-10-08,10.272727,10.363636,10.090909,10.090909,9.801437,3076810
2020-10-09,10.363636,10.363636,10.000000,10.090909,9.801437,2992330
2020-10-12,10.090909,10.181818,9.727272,9.909090,9.624835,3309570
2020-10-14,9.909090,10.545454,9.727272,10.545454,10.242945,4103330
2020-10-15,10.454545,11.090909,10.454545,10.909090,10.596148,16656640
2020-10-16,11.454545,12.181818,11.454545,11.818181,11.479160,31399720
2020-10-19,11.636363,12.181818,11.636363,11.727272,11.390861,11875270
2020-10-20,11.818181,12.000000,11.363636,11.636363,11.302559,10962160
2020-10-21,11.818181,12.181818,11.727272,11.727272,11.390861,8000190
2020-10-22,11.636363,11.636363,11.272727,11.272727,10.949354,5547630
2020-10-26,10.909090,11.090909,10.454545,10.909090,10.596148,2805440
2020-10-27,10.818181,11.181818,10.818181,11.090909,10.772752,1749880
2020-10-28,11.090909,11.181818,11.000000,11.090909,10.772752,746460
2020-10-29,11.000000,11.272727,10.909090,11.181818,10.861053,636790
2020-10-30,11.181818,11.272727,10.818181,10.909090,10.596148,629640
2020-11-02,10.909090,10.909090,10.545454,10.727272,10.419546,855690
2020-11-03,10.909090,11.181818,10.818181,11.181818,10.861053,907390
2020-11-04,11.090909,11.181818,10.909090,11.000000,10.684451,625900
2020-11-05,11.000000,11.545454,11.000000,11.363636,11.037655,2132350
2020-11-06,11.545454,11.727272,11.272727,11.363636,11.037655,1999140
2020-11-09,11.363636,11.454545,11.000000,11.181818,10.861053,1066450
2020-11-10,11.000000,11.000000,10.545454,10.818181,10.507847,1692460
2020-11-11,10.636363,11.272727,10.636363,11.272727,10.949354,1351020
2020-11-12,11.272727,11.454545,11.000000,11.454545,11.125957,1310430
2020-11-13,11.454545,11.727272,11.181818,11.727272,11.390861,2076030
2020-11-16,12.818181,13.818181,12.636363,13.636363,13.245186,12116500
2020-11-17,13.636363,14.272727,13.545454,13.818181,13.421788,4902590
2020-11-18,13.818181,15.181818,13.818181,15.181818,14.746307,4964960
2020-11-19,15.363636,16.181818,15.363636,15.818181,15.364416,6428840
2020-11-20,15.909090,16.000000,15.000000,15.454545,15.011210,3038090
2020-11-23,15.454545,15.727272,15.363636,15.727272,15.276114,1288650
2020-11-24,15.818181,16.090908,15.454545,15.909090,15.452717,2239160
2020-11-25,15.909090,15.909090,15.636363,15.909090,15.452717,658680
2020-11-26,15.818181,17.181818,15.818181,17.181818,16.688936,4778730
2020-11-27,17.454544,17.636362,16.727272,17.000000,16.512333,2330240
2020-11-30,16.727272,16.818180,16.181818,16.545454,16.070826,1869120
2020-12-01,16.545454,16.818180,16.181818,16.363636,15.894223,1734480
2020-12-02,16.454544,16.454544,15.909090,16.000000,15.541018,1593240
2020-12-03,16.181818,16.727272,16.090908,16.727272,16.247429,2314510
2020-12-04,16.636362,17.272726,16.636362,17.090908,16.600634,3533310
2020-12-08,17.272726,17.545454,17.000000,17.272726,16.777235,3676310
2020-12-09,17.272726,17.636362,16.909090,17.181818,16.688936,2375890
2020-12-14,17.272726,17.636362,17.000000,17.090908,16.600634,3725700
2020-12-15,17.090908,17.090908,16.636362,16.818180,16.335728,1062710
2020-12-16,16.818180,17.454544,16.818180,17.181818,16.688936,1142460
2020-12-17,17.272726,17.272726,16.909090,17.000000,16.512333,601040
2020-12-18,17.000000,17.545454,16.727272,16.909090,16.424030,1798170
2020-12-21,16.000000,16.636362,15.090909,15.090909,14.658007,3166240
2020-12-22,15.090909,15.727272,14.454545,15.727272,15.276114,3008940
2020-12-23,15.636363,16.181818,15.636363,15.909090,15.452717,1373900
2020-12-24,15.909090,16.818180,15.909090,16.727272,16.247429,2099350
2020-12-25,16.909090,17.181818,16.727272,17.000000,16.512333,2084390
2020-12-28,17.000000,17.181818,16.545454,16.545454,16.070826,1467180
2020-12-29,16.545454,17.000000,16.545454,16.909090,16.424030,1136960
2020-12-30,16.909090,16.909090,16.000000,16.181818,15.717622,1173590
2021-01-04,16.090908,16.090908,15.454545,15.636363,15.187814,2297240
2021-01-05,15.727272,16.090908,15.727272,15.909090,15.452717,1441330
2021-01-06,15.909090,16.727272,15.909090,16.363636,15.894223,3098700
2021-01-07,16.545454,16.636362,16.090908,16.181818,15.717622,1179200
2021-01-08,16.363636,16.363636,15.909090,16.363636,15.894223,878680
2021-01-11,16.090908,16.363636,16.000000,16.000000,15.541018,902660
2021-01-12,16.000000,16.272726,15.909090,15.909090,15.452717,744810
2021-01-13,15.909090,16.272726,15.727272,15.727272,15.276114,1565850
2021-01-14,15.818181,17.454544,15.636363,17.181818,16.688936,12987150
2021-01-15,17.363636,17.363636,16.727272,16.818180,16.335728,7066950
2021-01-18,16.727272,17.090908,16.636362,16.636362,16.159126,2335300
2021-01-19,16.727272,18.000000,16.727272,17.909090,17.395344,15279220
2021-01-20,18.090908,18.272726,17.545454,17.636362,17.130440,9195890
2021-01-21,17.909090,18.545454,17.090908,17.090908,16.600634,12527900
2021-01-22,17.090908,17.454544,16.909090,17.000000,16.512333,2635820
2021-01-25,17.090908,17.090908,16.363636,16.454544,15.982524,3343780
2021-01-26,16.727272,17.636362,16.727272,17.636362,17.130440,5993570
2021-01-27,17.636362,17.909090,17.363636,17.545454,17.042139,2882880
2021-01-28,17.181818,17.363636,16.909090,16.909090,16.424030,2673880
2021-01-29,17.272726,18.363636,17.090908,18.000000,17.483646,13231460
2021-02-01,17.818180,18.363636,17.545454,17.818180,17.307041,8272550
2021-02-02,18.090908,19.181818,17.909090,18.727272,18.190054,15045140
2021-02-03,18.818180,19.272726,18.636362,18.636362,18.101755,5048890
2021-02-04,18.454544,18.909090,18.272726,18.727272,18.190054,2941070
2021-02-05,18.909090,19.000000,18.545454,18.818180,18.278355,1444300
2021-02-08,18.909090,19.000000,18.272726,18.454544,17.925152,2887280
2021-02-09,18.636362,19.272726,18.454544,19.272726,18.719862,4803920
2021-02-10,19.454544,19.454544,18.727272,18.727272,18.190054,4352810
2021-02-11,18.818180,18.909090,18.636362,18.636362,18.101755,735020
2021-02-15,18.727272,18.727272,18.272726,18.454544,17.925152,1375880
2021-02-16,18.454544,18.636362,17.818180,18.181818,17.660250,3637040
2021-02-17,18.181818,18.818180,18.000000,18.545454,18.013454,3147430
2021-02-18,18.454544,18.636362,18.000000,18.181818,17.660250,1869120
2021-02-19,18.272726,18.818180,18.272726,18.545454,18.013454,3592160
2021-02-22,18.909090,19.090908,18.181818,18.272726,17.748549,4398240
2021-02-23,18.363636,18.454544,17.000000,17.636362,17.130440,6352940
2021-02-24,17.727272,17.818180,17.363636,17.545454,17.042139,1144110
2021-02-25,17.818180,17.909090,17.545454,17.818180,17.307041,1536920
2021-03-01,17.545454,17.818180,17.272726,17.818180,17.307041,1384240
2021-03-02,17.909090,17.909090,17.090908,17.181818,16.688936,5609230
2021-03-03,17.181818,17.818180,17.000000,17.545454,17.042139,4155470
2021-03-04,17.636362,17.909090,17.545454,17.909090,17.395344,2948660
2021-03-05,17.909090,17.909090,17.636362,17.727272,17.218740,1558480
2021-03-08,17.818180,17.818180,17.363636,17.363636,16.865538,1622500
2021-03-09,17.181818,17.363636,17.090908,17.272726,16.777235,2646050
2021-03-10,17.181818,17.454544,17.090908,17.363636,16.865538,2289870
2021-03-11,17.454544,17.545454,17.181818,17.272726,16.777235,1393370
2021-03-12,17.363636,18.272726,17.363636,18.000000,17.483646,8650400
2021-03-15,19.200001,19.200001,18.500000,18.799999,18.414148,3809100
2021-03-16,19.100000,19.900000,18.799999,19.900000,19.491571,4561400
2021-03-17,20.000000,21.500000,19.900000,21.400000,20.960785,8419500
2021-03-18,21.799999,21.799999,21.000000,21.400000,20.960785,3559600
2021-03-19,21.600000,22.299999,21.400000,22.200001,21.744368,3495900
2021-03-22,22.100000,22.100000,21.100000,21.600000,21.156681,3305200
2021-03-23,21.700001,21.799999,21.299999,21.400000,20.960785,1526100
2021-03-24,21.000000,21.500000,20.799999,21.100000,20.666943,1035800
2021-03-25,21.400000,21.600000,21.200001,21.299999,20.862837,1337400
2021-03-26,21.400000,22.299999,21.299999,21.700001,21.254629,5760300
2021-03-29,21.900000,22.100000,21.500000,21.600000,21.156681,904200
2021-03-30,21.799999,21.799999,21.500000,21.500000,21.058733,338200
2021-03-31,21.299999,21.799999,21.299999,21.500000,21.058733,804600
2021-04-01,21.500000,21.500000,20.900000,20.900000,20.471048,2313800
2021-04-02,21.000000,21.100000,20.400000,20.799999,20.373100,1484700
2021-04-05,20.900000,20.900000,20.100000,20.500000,20.079258,1346700
2021-04-07,20.400000,20.600000,19.900000,20.400000,19.981310,1697500
2021-04-08,20.299999,20.799999,20.100000,20.700001,20.275154,1987300
2021-04-09,20.799999,20.799999,20.100000,20.200001,19.785416,1751500
2021-04-12,20.100000,20.100000,19.600000,19.700001,19.295677,1659300
2021-04-16,19.500000,20.100000,19.299999,20.000000,19.589520,1660700
2021-04-19,20.100000,20.600000,19.900000,20.600000,20.177206,913800
2021-04-20,20.600000,21.000000,20.400000,20.700001,20.275154,1296000
2021-04-21,20.700001,21.000000,20.600000,20.799999,20.373100,706300
2021-04-22,20.900000,21.200001,20.500000,20.500000,20.079258,822800
2021-04-23,20.799999,21.400000,20.799999,21.100000,20.666943,3242300
2021-04-26,21.600000,24.000000,21.400000,24.000000,23.507423,7672600
2021-04-27,23.700001,24.100000,23.100000,23.500000,23.017685,2308000
2021-04-28,23.400000,24.799999,23.400000,24.100000,23.605371,3611600
2021-04-29,24.400000,24.400000,23.799999,24.000000,23.507423,912000
2021-04-30,23.900000,24.100000,23.500000,23.799999,23.311527,890700
2021-05-05,23.799999,24.600000,23.799999,24.200001,23.703320,2146800
2021-05-06,24.299999,24.600000,23.799999,24.500000,23.997162,1363900
2021-05-07,24.600000,25.500000,24.600000,25.250000,24.731768,2715000
2021-05-10,25.500000,25.500000,24.700001,25.000000,24.486900,1573700
2021-05-11,24.900000,25.250000,24.600000,25.000000,24.486900,1244500
2021-05-12,25.000000,25.000000,24.600000,25.000000,24.486900,1125700
2021-05-13,24.799999,25.000000,23.000000,24.400000,23.899214,2840600
2021-05-14,24.900000,25.250000,24.100000,24.900000,24.388952,2542000
2021-05-17,24.600000,24.799999,23.500000,24.600000,24.095110,2446800
2021-05-18,27.000000,27.250000,24.700001,24.700001,24.193058,10188700
2021-05-19,25.000000,26.500000,25.000000,26.250000,25.711245,4906700
2021-05-20,26.500000,26.500000,25.250000,25.250000,24.731768,1890500
2021-05-21,25.750000,25.750000,24.400000,24.799999,24.291004,3527200
2021-05-24,24.799999,24.900000,22.700001,23.000000,22.527946,11489500
2021-05-25,23.400000,23.400000,22.799999,23.000000,22.527946,3180800
2021-05-27,23.200001,23.600000,23.200001,23.299999,22.821789,1989100
2021-05-28,23.400000,23.700001,23.299999,23.400000,22.919737,1410700
2021-05-31,23.100000,23.200001,22.700001,22.900000,22.430000,2543300
2021-06-01,23.000000,23.500000,22.900000,23.000000,22.527946,3071400
2021-06-02,23.000000,23.200001,22.700001,22.900000,22.430000,3372200
2021-06-04,22.900000,23.200001,22.799999,23.000000,22.527946,2367400
2021-06-07,23.000000,24.200001,22.900000,24.200001,23.703320,5978000
2021-06-08,24.200001,24.500000,23.900000,24.299999,23.801266,3363400
2021-06-09,24.400000,24.500000,23.900000,24.000000,23.507423,1918400
2021-06-10,24.000000,24.100000,23.400000,23.700001,23.213581,2773100
2021-06-11,23.600000,23.799999,23.400000,23.500000,23.017685,1223000
2021-06-14,23.400000,23.500000,22.900000,23.100000,22.625895,1646600
2021-06-15,23.000000,23.600000,22.900000,23.600000,23.115633,1500300
2021-06-16,23.400000,23.500000,22.900000,23.299999,22.821789,1787700
2021-06-17,23.100000,23.400000,23.000000,23.299999,22.821789,1605600
2021-06-18,23.100000,23.500000,22.799999,23.000000,22.527946,2449000
2021-06-21,22.200001,23.000000,22.100000,22.200001,21.744368,3575600
2021-06-22,22.299999,22.500000,22.200001,22.400000,21.940262,1219400
2021-06-23,22.400000,22.500000,21.600000,21.600000,21.156681,1911800
2021-06-24,21.900000,22.900000,21.400000,22.900000,22.430000,5941300
2021-06-25,23.200001,23.600000,22.600000,23.000000,22.527946,7761800
2021-06-28,22.900000,22.900000,22.400000,22.799999,22.332052,1163700
2021-06-29,22.799999,23.000000,22.500000,22.600000,22.136158,789800
2021-06-30,22.900000,22.900000,22.400000,22.500000,22.038210,836000
2021-07-01,22.600000,22.900000,22.500000,22.600000,22.136158,993300
2021-07-02,22.600000,22.700001,22.000000,22.200001,21.744368,1117000
2021-07-05,22.100000,22.200001,21.799999,21.799999,21.352575,788600
2021-07-06,21.900000,22.200001,21.700001,21.700001,21.254629,1414900
2021-07-07,21.700001,21.700001,20.600000,20.600000,20.177206,3667700
2021-07-08,20.299999,21.000000,19.799999,21.000000,20.568996,5077500
2021-07-09,20.900000,21.700001,20.900000,21.100000,20.666943,2065600
2021-07-12,21.100000,21.500000,21.000000,21.200001,20.764891,1394100
2021-07-13,21.299999,22.500000,21.200001,22.500000,22.038210,3811000
2021-07-14,22.799999,23.299999,22.700001,23.100000,22.625895,7019100
2021-07-15,23.400000,23.500000,23.100000,23.100000,22.625895,2554900
2021-07-16,23.100000,23.200001,22.600000,22.900000,22.430000,1494200
2021-07-19,22.500000,22.799999,22.400000,22.600000,22.136158,1220300
2021-07-20,22.299999,22.400000,21.600000,21.700001,21.254629,2554600
2021-07-21,21.799999,22.000000,21.299999,21.500000,21.058733,1692300
2021-07-22,21.700001,22.000000,21.500000,21.799999,21.352575,962700
2021-07-23,22.000000,22.700001,21.900000,22.100000,21.646420,3498500
2021-07-27,22.299999,22.400000,21.700001,21.900000,21.450523,1517400
2021-07-29,21.799999,21.900000,21.299999,21.400000,20.960785,1235300
2021-07-30,21.500000,21.500000,20.600000,21.000000,20.568996,2448000
2021-08-02,21.000000,21.500000,20.700001,21.400000,20.960785,1070000
2021-08-03,21.299999,22.299999,21.299999,22.000000,21.548471,2490400
2021-08-04,22.100000,24.200001,21.900000,24.100000,23.605371,9794100
2021-08-05,23.799999,24.200001,23.600000,23.900000,23.409475,4353500
2021-08-06,24.200001,25.250000,23.900000,24.700001,24.193058,8551100
2021-08-09,24.700001,25.250000,24.299999,24.900000,24.388952,3224200
2021-08-10,25.000000,25.250000,24.600000,24.900000,24.388952,3085500
2021-08-11,25.000000,26.000000,24.900000,25.500000,24.976637,3649600
2021-08-13,25.750000,25.750000,22.600000,23.100000,22.625895,8665700
2021-08-16,22.900000,23.799999,22.700001,23.500000,23.017685,1770000
2021-08-17,23.299999,23.400000,22.700001,22.799999,22.332052,2265200
2021-08-18,23.100000,23.100000,21.799999,21.900000,21.450523,7135400
2021-08-19,21.900000,22.500000,21.900000,22.100000,21.646420,1905600
2021-08-20,22.200001,22.400000,21.700001,21.900000,21.450523,2968900
2021-08-23,22.100000,22.400000,21.799999,21.900000,21.450523,2789800
2021-08-24,21.900000,22.900000,21.799999,22.900000,22.430000,4371400
2021-08-25,23.100000,23.200001,22.700001,23.000000,22.527946,3115400
2021-08-26,23.100000,23.100000,22.799999,23.000000,22.527946,2169000
2021-08-27,23.000000,23.200001,22.799999,22.900000,22.430000,3050300
2021-08-30,22.500000,22.799999,22.500000,22.799999,22.799999,1777900
2021-08-31,22.799999,22.799999,22.200001,22.400000,22.400000,2812200
2021-09-01,22.299999,22.500000,21.299999,21.400000,21.400000,8925700
2021-09-02,21.600000,21.700001,21.299999,21.600000,21.600000,2082700
2021-09-03,21.600000,22.100000,21.500000,21.900000,21.900000,1690500
2021-09-06,22.000000,22.000000,21.500000,21.600000,21.600000,1631500
2021-09-07,21.600000,21.799999,21.200001,21.200001,21.200001,2154900
2021-09-08,21.200001,21.500000,20.799999,21.400000,21.400000,1750700
2021-09-09,21.400000,21.400000,21.100000,21.100000,21.100000,1380800
2021-09-10,21.200001,21.400000,20.900000,21.299999,21.299999,2081400
2021-09-13,21.299999,21.299999,20.600000,20.900000,20.900000,3612600
2021-09-14,21.100000,21.200001,20.900000,20.900000,20.900000,889700
2021-09-15,21.000000,21.299999,20.900000,21.100000,21.100000,1216100
2021-09-16,21.100000,21.200001,21.000000,21.100000,21.100000,1083600
2021-09-17,21.299999,21.400000,21.000000,21.400000,21.400000,1394600
2021-09-20,21.400000,21.700001,21.100000,21.100000,21.100000,2604800
