Date,Open,High,Low,Close,Adj Close,Volume
2016-06-14,16.290001,16.610001,15.970000,16.139999,13.643018,305100
2016-06-15,16.330000,16.969999,16.209999,16.530001,13.972681,309600
2016-06-16,16.330000,16.719999,16.049999,16.680000,14.099475,408100
2016-06-17,16.610001,17.100000,16.530001,16.780001,14.184002,688200
2016-06-20,17.020000,17.709999,16.990000,17.650000,14.919410,364500
2016-06-21,17.540001,17.540001,16.309999,16.760000,14.167099,448100
2016-06-22,16.889999,16.990000,15.970000,16.230000,13.719092,379200
2016-06-23,16.639999,16.910000,16.230000,16.490000,13.938869,366800
2016-06-24,15.950000,16.200001,15.260000,15.490000,13.093577,481200
2016-06-27,15.250000,15.340000,14.830000,15.070000,12.738554,756700
2016-06-28,15.370000,15.570000,15.170000,15.430000,13.042862,354000
2016-06-29,15.740000,15.890000,15.550000,15.720000,13.287995,363200
2016-06-30,16.600000,17.940001,15.910000,17.600000,14.877144,1143800
2016-07-01,17.540001,18.120001,17.090000,17.660000,14.927863,698600
2016-07-05,17.570000,17.969999,17.430000,17.610001,14.885595,460700
2016-07-06,17.530001,18.219999,17.360001,18.209999,15.392768,457000
2016-07-07,18.280001,18.480000,17.650000,17.770000,15.020845,340200
2016-07-08,18.030001,18.990000,18.030001,18.620001,15.739344,361400
2016-07-11,18.850000,19.559999,18.670000,19.480000,16.466295,501500
2016-07-12,19.809999,20.219999,19.660000,19.969999,16.880486,514000
2016-07-13,20.120001,20.360001,19.830000,20.180000,17.057995,299200
2016-07-14,20.170000,20.650000,19.830000,20.100000,16.990379,362300
2016-07-15,20.100000,20.290001,19.920000,20.290001,17.150984,215700
2016-07-18,19.879999,20.209999,19.730000,20.100000,16.990379,471900
2016-07-19,19.860001,19.889999,18.809999,19.070000,16.119726,460800
2016-07-20,18.930000,19.209999,18.350000,18.930000,16.001385,327800
2016-07-21,19.139999,20.030001,19.040001,19.200001,16.229618,359600
2016-07-22,19.200001,19.420000,18.580000,18.809999,15.899950,297700
2016-07-25,18.730000,18.820000,18.450001,18.680000,15.790064,292600
2016-07-26,18.620001,19.570000,18.570000,19.530001,16.508562,400400
2016-07-27,19.700001,20.139999,19.059999,19.510000,16.491650,450800
2016-07-28,19.620001,19.660000,19.200001,19.510000,16.491650,179400
2016-07-29,19.530001,20.330000,19.219999,19.490000,16.474749,263000
2016-08-01,19.480000,19.580000,19.049999,19.240000,16.263424,268100
2016-08-02,19.330000,19.360001,18.700001,19.030001,16.085913,270700
2016-08-03,18.910000,19.100000,18.549999,19.059999,16.111271,259700
2016-08-04,18.830000,19.049999,18.719999,18.950001,16.177858,211900
2016-08-05,18.969999,19.250000,18.809999,19.230000,16.416899,194500
2016-08-08,19.299999,19.549999,19.200001,19.360001,16.527884,252900
2016-08-09,19.299999,19.500000,18.580000,18.660000,15.930279,270900
2016-08-10,18.760000,18.830000,18.440001,18.510000,15.802228,156900
2016-08-11,18.650000,19.010000,18.290001,18.900000,16.135178,286300
2016-08-12,18.959999,18.980000,18.059999,18.200001,15.537577,308400
2016-08-15,18.330000,19.100000,18.280001,19.070000,16.280306,350300
2016-08-16,19.080000,19.170000,18.799999,18.889999,16.126637,206300
2016-08-17,18.830000,18.959999,18.520000,18.780001,16.032728,168400
2016-08-18,18.900000,19.070000,18.750000,19.049999,16.263233,155100
2016-08-19,18.870001,18.990000,18.270000,18.559999,15.844913,412300
2016-08-22,18.389999,18.770000,18.020000,18.760000,16.015659,312200
2016-08-23,18.920000,19.290001,18.770000,18.950001,16.177858,185000
2016-08-24,18.830000,18.830000,18.219999,18.530001,15.819300,253200
2016-08-25,18.459999,18.980000,18.400000,18.930000,16.160788,212800
2016-08-26,19.110001,19.610001,18.650000,18.889999,16.126637,270300
2016-08-29,18.840000,19.080000,18.690001,19.059999,16.271770,264400
2016-08-30,19.000000,19.120001,18.410000,18.639999,15.913212,272600
2016-08-31,18.459999,18.870001,18.400000,18.780001,16.032728,234200
2016-09-01,18.770000,19.200001,18.490000,19.200001,16.391293,274500
2016-09-02,19.490000,19.639999,18.930000,19.240000,16.425438,222000
2016-09-06,19.490000,19.740000,19.240000,19.700001,16.818148,355700
2016-09-07,19.500000,19.600000,19.139999,19.570000,16.707161,434400
2016-09-08,19.610001,19.620001,19.090000,19.510000,16.655941,378600
2016-09-09,19.260000,19.260000,18.100000,18.100000,15.452204,363600
2016-09-12,17.879999,18.469999,17.690001,18.469999,15.768079,349600
2016-09-13,18.160000,18.160000,17.299999,17.639999,15.059496,451000
2016-09-14,17.680000,17.969999,17.459999,17.620001,15.042424,291800
2016-09-15,17.629999,17.809999,17.379999,17.799999,15.196089,272000
2016-09-16,17.700001,18.190001,17.430000,17.889999,15.272925,2136200
2016-09-19,18.150000,18.990000,17.940001,18.570000,15.853451,381400
2016-09-20,18.709999,18.740000,18.340000,18.490000,15.785154,303400
2016-09-21,18.690001,19.100000,18.469999,19.059999,16.271770,393100
2016-09-22,19.389999,20.070000,19.299999,19.780001,16.886442,420600
2016-09-23,19.690001,19.969999,19.510000,19.719999,16.835224,236200
2016-09-26,19.610001,19.969999,19.559999,19.570000,16.707161,231600
2016-09-27,19.410000,19.889999,19.410000,19.629999,16.758383,396900
2016-09-28,19.580000,20.790001,19.580000,20.780001,17.740158,410200
2016-09-29,21.020000,21.590000,20.680000,20.920000,17.859678,638500
2016-09-30,21.150000,21.150000,20.639999,20.900000,17.842604,564100
2016-10-03,21.000000,21.129999,20.520000,20.799999,17.757227,301500
2016-10-04,20.910000,21.209999,20.639999,20.900000,17.842604,499300
2016-10-05,21.129999,21.139999,20.680000,21.040001,17.962120,216700
2016-10-06,20.740000,21.309999,20.740000,21.190001,18.090176,203100
2016-10-07,21.389999,21.389999,20.670000,20.969999,17.902365,247900
2016-10-10,21.000000,21.650000,21.000000,21.299999,18.184084,246400
2016-10-11,21.150000,21.299999,20.400000,20.799999,17.757227,330500
2016-10-12,20.900000,21.500000,20.650000,21.450001,18.312147,206600
2016-10-13,21.049999,21.100000,20.450001,20.900000,17.842604,210600
2016-10-14,21.000000,21.250000,20.680000,20.850000,17.799917,248800
2016-10-17,20.799999,21.750000,20.250000,21.299999,18.184084,219600
2016-10-18,21.700001,21.900000,21.350000,21.750000,18.568258,172300
2016-10-19,21.750000,22.549999,21.700001,22.350000,19.080486,360100
2016-10-20,22.150000,23.000000,21.850000,22.700001,19.379286,358100
2016-10-21,22.500000,23.400000,22.299999,23.250000,19.848829,385000
2016-10-24,23.450001,24.000000,23.299999,23.400000,19.976887,521400
2016-10-25,23.750000,25.000000,23.549999,24.100000,20.574484,805300
2016-10-26,24.049999,24.250000,23.650000,24.100000,20.574484,542000
2016-10-27,24.000000,24.250000,23.450001,23.500000,20.062256,577700
2016-10-28,23.450001,23.950001,23.299999,23.400000,19.976887,381200
2016-10-31,23.500000,24.200001,23.200001,24.150000,20.617170,513700
2016-11-01,24.400000,24.700001,23.400000,23.549999,20.104942,360200
2016-11-02,23.400000,23.900000,23.250000,23.400000,19.976887,322300
2016-11-03,23.200001,23.799999,23.200001,23.549999,20.267775,271900
2016-11-04,23.500000,24.700001,23.379999,23.950001,20.612026,572100
2016-11-07,24.450001,24.850000,24.350000,24.450001,21.042339,496800
2016-11-08,24.450001,25.150000,24.049999,24.799999,21.343559,398800
2016-11-09,25.100000,26.750000,24.850000,26.450001,22.763599,724900
2016-11-10,26.900000,27.700001,26.500000,26.950001,23.193911,831700
2016-11-11,26.950001,27.799999,26.100000,27.600000,23.753317,520400
2016-11-14,27.950001,28.400000,27.299999,28.000000,24.097565,647300
2016-11-15,27.750000,28.100000,27.350000,27.900000,24.011503,438800
2016-11-16,27.600000,27.910000,26.650000,27.150000,23.366032,379800
2016-11-17,27.049999,27.719999,26.700001,27.250000,23.452101,333900
2016-11-18,27.200001,27.500000,26.650000,27.000000,23.236937,464400
2016-11-21,27.500000,27.900000,27.400000,27.850000,23.968470,509200
2016-11-22,28.200001,30.330000,28.200001,29.900000,25.732758,934700
2016-11-23,29.700001,30.240000,29.100000,29.799999,25.646698,397200
2016-11-25,30.000000,30.000000,29.500000,29.650000,25.517601,155100
2016-11-28,29.549999,29.650000,28.600000,28.850000,24.829098,374900
2016-11-29,28.400000,28.600000,27.750000,28.049999,24.140596,477900
2016-11-30,28.400000,28.799999,27.850000,27.900000,24.011503,436700
2016-12-01,28.049999,28.600000,27.850000,28.450001,24.484850,603800
2016-12-02,28.299999,29.200001,28.200001,29.000000,24.958193,360900
2016-12-05,29.650000,30.280001,29.250000,30.200001,25.990948,427800
2016-12-06,30.200001,30.600000,29.219999,29.799999,25.646698,385900
2016-12-07,29.700001,30.250000,29.350000,30.000000,25.818821,433600
2016-12-08,30.150000,30.450001,29.450001,29.799999,25.646698,595400
2016-12-09,29.700001,29.820000,28.750000,29.049999,25.001223,431800
2016-12-12,29.049999,29.250000,28.850000,29.100000,25.044260,407600
2016-12-13,29.150000,29.700001,28.100000,28.549999,24.570915,527900
2016-12-14,28.400000,29.299999,28.049999,28.600000,24.613947,319500
2016-12-15,28.200001,29.000000,27.650000,28.750000,24.743036,415000
2016-12-16,28.700001,28.850000,27.600000,27.900000,24.011503,1125900
2016-12-19,27.549999,28.400000,27.549999,27.850000,23.968470,284800
2016-12-20,27.500000,28.250000,27.250000,28.000000,24.097565,231400
2016-12-21,28.000000,28.299999,27.549999,27.650000,23.796349,269300
2016-12-22,27.700001,27.850000,26.799999,26.799999,23.064816,414000
2016-12-23,26.850000,26.950001,26.500000,26.700001,22.978754,237200
2016-12-27,26.700001,27.500000,26.700001,27.350000,23.538158,297700
2016-12-28,27.500000,27.650000,26.549999,26.700001,22.978754,299300
2016-12-29,26.750000,27.160000,26.350000,26.450001,22.763599,263300
2016-12-30,26.500000,26.650000,25.650000,25.700001,22.118122,399800
2017-01-03,26.250000,26.650000,25.900000,26.150000,22.505405,578500
2017-01-04,26.150000,27.200001,25.600000,27.000000,23.236937,754000
2017-01-05,26.549999,26.900000,25.200001,25.250000,21.730844,515900
2017-01-06,25.200001,25.299999,23.750000,23.879999,20.551781,994400
2017-01-09,23.900000,24.200001,23.450001,23.600000,20.310806,622500
2017-01-10,23.850000,25.250000,23.700001,25.049999,21.558720,786200
2017-01-11,24.850000,24.879999,24.049999,24.549999,21.128403,499300
2017-01-12,24.200001,24.450001,23.200001,23.750000,20.439901,670400
2017-01-13,23.700001,24.350000,23.600000,23.700001,20.396875,295100
2017-01-17,23.750000,23.900000,22.900000,23.049999,19.837463,328300
2017-01-18,22.600000,23.799999,22.600000,23.750000,20.439901,615300
2017-01-19,23.549999,23.709999,22.750000,22.750000,19.579277,702300
2017-01-20,22.850000,23.100000,22.549999,22.850000,19.665339,443900
2017-01-23,23.100000,23.330000,22.600000,23.250000,20.009586,366200
2017-01-24,23.600000,23.950001,23.200001,23.799999,20.482931,443300
2017-01-25,23.799999,23.900000,22.900000,23.750000,20.439901,488500
2017-01-26,23.700001,24.049999,23.450001,23.850000,20.525965,396000
2017-01-27,23.850000,24.400000,23.650000,24.350000,20.956280,441500
2017-01-30,24.150000,24.200001,23.200001,23.750000,20.439901,357300
2017-01-31,23.900000,24.000000,23.299999,23.650000,20.353836,394000
2017-02-01,23.900000,24.350000,23.200001,23.350000,20.095648,424200
2017-02-02,23.299999,23.450001,23.049999,23.400000,20.302141,318600
2017-02-03,23.400000,23.900000,23.150000,23.650000,20.519043,275800
2017-02-06,23.750000,24.000000,23.450001,23.799999,20.649187,311000
2017-02-07,23.850000,24.150000,23.350000,23.600000,20.475664,295800
2017-02-08,23.600000,24.049999,23.299999,23.650000,20.519043,408100
2017-02-09,23.650000,24.930000,23.650000,24.799999,21.516800,588800
2017-02-10,25.250000,25.500000,25.000000,25.049999,21.733704,490000
2017-02-13,25.400000,25.950001,25.350000,25.600000,22.210894,386900
2017-02-14,25.549999,25.900000,25.299999,25.700001,22.297649,462300
2017-02-15,25.700001,27.100000,25.650000,26.930000,23.364813,649700
2017-02-16,26.900000,27.299999,26.600000,27.250000,23.642454,499300
2017-02-17,27.200001,27.500000,26.500000,26.650000,23.121881,313600
2017-02-21,27.049999,27.250000,26.500000,26.750000,23.208647,411300
2017-02-22,26.600000,26.600000,25.400000,25.750000,22.341030,399200
2017-02-23,25.850000,26.049999,24.350000,24.500000,21.256517,354600
2017-02-24,24.250000,24.799999,23.780001,24.250000,21.039614,471000
2017-02-27,24.100000,24.700001,23.850000,24.250000,21.039614,402700
2017-02-28,24.200001,24.549999,23.600000,23.799999,20.649187,437700
2017-03-01,24.250000,25.000000,24.250000,24.700001,21.430038,435300
2017-03-02,24.549999,24.650000,23.299999,23.700001,20.562431,435900
2017-03-03,23.900000,24.150000,23.250000,23.650000,20.519043,539200
2017-03-06,23.450001,23.549999,22.900000,23.000000,19.955097,459800
2017-03-07,23.000000,23.200001,22.100000,22.100000,19.174244,328700
2017-03-08,22.250000,22.350000,21.299999,21.350000,18.523540,433900
2017-03-09,21.299999,21.500000,20.600000,20.750000,18.002970,493200
2017-03-10,21.049999,21.049999,20.400000,20.850000,18.089729,304200
2017-03-13,21.100000,21.549999,20.950001,21.500000,18.653677,424100
2017-03-14,21.200001,21.450001,20.900000,21.100000,18.306631,297600
2017-03-15,21.500000,23.100000,21.500000,22.799999,19.781576,719600
2017-03-16,23.150000,23.150000,21.850000,21.900000,19.000723,424700
2017-03-17,21.950001,22.450001,21.900000,21.900000,19.000723,517300
2017-03-20,21.950001,21.950001,21.500000,21.750000,18.870579,225100
2017-03-21,21.750000,21.850000,20.200001,20.250000,17.569162,616400
2017-03-22,20.650000,21.150000,20.200001,20.650000,17.916204,434400
2017-03-23,20.750000,20.980000,20.200001,20.500000,17.786064,270300
2017-03-24,20.500000,20.900000,19.750000,19.750000,17.135353,399100
2017-03-27,19.650000,20.400000,19.250000,20.400000,17.699303,553400
2017-03-28,20.450001,20.900000,20.049999,20.750000,18.002970,289700
2017-03-29,20.650000,20.799999,20.150000,20.350000,17.655924,316800
2017-03-30,20.250000,20.450001,20.150000,20.299999,17.612545,311200
2017-03-31,20.350000,20.700001,19.850000,20.650000,17.916204,589400
2017-04-03,20.650000,20.850000,20.000000,20.450001,17.742685,327300
2017-04-04,20.450001,21.150000,20.450001,21.000000,18.219872,328600
2017-04-05,21.299999,21.650000,20.100000,20.350000,17.655924,415000
2017-04-06,20.000000,20.650000,19.750000,20.100000,17.439022,699000
2017-04-07,19.900000,20.500000,19.650000,20.350000,17.655924,680600
2017-04-10,20.400000,20.500000,19.350000,19.549999,16.961832,655900
2017-04-11,19.750000,20.450001,19.350000,20.100000,17.439022,597700
2017-04-12,19.900000,20.049999,18.700001,18.799999,16.311119,569200
2017-04-13,18.850000,18.900000,18.000000,18.049999,15.660411,801700
2017-04-17,18.250000,18.700001,17.950001,18.250000,15.833937,583300
2017-04-18,18.049999,18.570000,17.850000,18.200001,15.790554,548500
2017-04-19,18.350000,18.900000,17.500000,17.650000,15.313368,697100
2017-04-20,17.900000,18.830000,17.750000,18.650000,16.180977,785900
2017-04-21,18.600000,18.900000,18.299999,18.750000,16.267744,420200
2017-04-24,19.100000,19.450001,18.900000,19.150000,16.614792,413600
2017-04-25,19.350000,19.650000,18.870001,18.900000,16.397888,509100
2017-04-26,18.650000,19.299999,18.600000,19.200001,16.658173,508700
2017-04-27,19.150000,19.230000,18.549999,18.799999,16.311119,396900
2017-04-28,18.950001,19.150000,18.750000,18.900000,16.397888,523800
2017-05-01,19.049999,19.250000,18.799999,19.000000,16.484646,293700
2017-05-02,19.049999,19.299999,18.850000,19.000000,16.484646,294000
2017-05-03,18.850000,18.850000,18.450001,18.500000,16.050838,449400
2017-05-04,18.299999,18.450001,17.799999,18.350000,16.084145,305100
2017-05-05,18.650000,18.850000,18.400000,18.750000,16.434752,244500
2017-05-08,18.600000,18.950001,18.549999,18.900000,16.566236,312300
2017-05-09,18.950001,19.250000,18.900000,19.150000,16.785364,594200
2017-05-10,19.150000,19.650000,19.000000,19.549999,17.135971,493600
2017-05-11,19.500000,19.799999,19.049999,19.350000,16.960669,453400
2017-05-12,19.350000,19.549999,19.250000,19.350000,16.960669,401300
2017-05-15,19.650000,19.750000,19.350000,19.450001,17.048319,232600
2017-05-16,19.549999,19.650000,19.350000,19.450001,17.048319,305300
2017-05-17,19.250000,19.350000,19.100000,19.150000,16.785364,355500
2017-05-18,18.900000,19.250000,18.850000,18.900000,16.566236,393900
2017-05-19,19.100000,19.450001,19.049999,19.150000,16.785364,523800
2017-05-22,19.400000,19.600000,19.150000,19.350000,16.960669,274600
2017-05-23,19.450001,20.309999,19.299999,20.200001,17.705711,473700
2017-05-24,20.200001,20.500000,19.600000,19.850000,17.398928,557700
2017-05-25,19.900000,20.450001,19.760000,20.049999,17.574226,389800
2017-05-26,20.100000,20.139999,19.650000,19.750000,17.311277,163500
2017-05-30,19.600000,19.900000,19.450001,19.700001,17.267454,209400
2017-05-31,19.700001,19.799999,18.850000,19.299999,16.916842,315800
2017-06-01,19.299999,19.700001,18.950001,19.650000,17.223618,201200
2017-06-02,19.600000,19.900000,19.500000,19.600000,17.179798,192400
2017-06-05,19.500000,20.150000,19.450001,20.000000,17.530401,316600
2017-06-06,19.900000,19.920000,19.230000,19.299999,16.916842,394100
2017-06-07,19.400000,19.700001,18.889999,19.350000,16.960669,351700
2017-06-08,19.200001,20.500000,19.150000,20.200001,17.705711,405800
2017-06-09,20.549999,20.650000,20.049999,20.250000,17.749537,345200
2017-06-12,20.250000,20.850000,20.100000,20.450001,17.924841,558800
2017-06-13,20.600000,20.950001,20.400000,20.549999,18.012491,348300
2017-06-14,20.450001,20.480000,19.100000,19.549999,17.135971,541300
2017-06-15,20.400000,20.549999,18.750000,18.900000,16.566236,723600
2017-06-16,18.700001,19.350000,18.650000,19.250000,16.873016,830500
2017-06-19,19.549999,19.799999,19.330000,19.600000,17.179798,622400
2017-06-20,19.400000,19.830000,19.250000,19.750000,17.311277,330700
2017-06-21,19.799999,20.200001,19.600000,19.700001,17.267454,464400
2017-06-22,19.750000,20.350000,19.750000,20.200001,17.705711,356200
2017-06-23,20.400000,21.650000,20.400000,21.600000,18.932837,923400
2017-06-26,23.600000,23.600000,21.350000,22.549999,19.765535,1450600
2017-06-27,22.600000,23.750000,22.600000,22.750000,19.940836,904100
2017-06-28,23.000000,24.549999,23.000000,24.299999,21.299442,714100
